id	title	products	vehicle_kind	vehicle_path	doc	lane	lane_ref	lane_methods	exec_kind	notes
bootstrap-quickstart	quickStart() one-call bootstrap	ManifoldKit	example-app	Example/Examples/MinimalExample	docs/QUICKSTART.md	release-gate	scripts/demo-apps-build.sh		compile	corrected from per-pr: no CI workflow builds/runs MinimalExample per-PR — only scripts/demo-apps-build.sh (release-time, manual per AGENTS.md "Pre-bump demo-app gate"); quickStart() itself IS unit-tested per-pr via Tests/ManifoldKitTests/QuickStartTests.swift; compile-only (xcodebuild ... build verb, not test/build-for-testing) — real execution would require demo-apps-build.sh to add a test action
bootstrap-manual	Manual ManifoldBootstrap wiring	ManifoldPersistenceSwiftData	example-app	Example/Advanced	AGENTS.md	external	idlewick CI — swift-ci.yml swift test executes ManifoldBootstrap.build via WorldHost (HealthIdentityTests + host suites)		scripted	external adopter idlewick's CI (swift-ci.yml) runs `swift test`, which executes ManifoldBootstrap.build(...) via WorldHost — HealthIdentityTests and sibling host suites construct and exercise the manual bootstrap wiring on every idlewick CI run; not directly readable from this repo, so exec_kind stays scripted rather than live. A human can still invoke AdvancedUITests via scripts/example-ui-tests.sh against Example/Advanced for an in-repo demonstration of the same wiring (vehicle_path/doc columns, unaffected by this lane change).
chat-ui	ChatView, multi-session, model switcher chip	ManifoldUI	example-app	Example/Advanced	docs/SWIFTUI-MULTI-SESSION.md	weekly	.github/workflows/example-ui-smoke.yml	ChatFlowUITests/testEmptyStateShowsWelcome,ChatFlowUITests/testSendMessageFlow,ModelSwitcherChipUITests/testSwitcherChipReachableAndOpensSwitcherOnCompactWidth,SessionManagementUITests/testSwitchBetweenSessions	scripted	the only executing UI lane; widened from 2 to 4 methods (external review 2026-08-09) — now covers empty-state, a real send, the switcher chip, and a real session switch (scripted backend). testCreateNewSession was tried first and dropped: real local failure (ambiguous "New Chat" button match, SessionManagementUITests.swift:83), not wired in per "verify locally or don't wire it in" — the same findNewChatButton helper succeeds in testSwitchBetweenSessions, so the ambiguity appears state-dependent, not inherent to the helper; external corroboration: fireside macOS CI xcodebuild-tests surfaces embedding ChatView
theming	ManifoldTheme + 5 style protocols + renderer seams	ManifoldUI	example-app	Example/Advanced/DemoContentView.swift	Sources/ManifoldUI/ManifoldUI.docc/Articles/Theming.md	manual	scripts/example-ui-tests.sh		scripted	VisualWalkthroughUITests
tool-calling	ToolRegistry, approval, failure recovery	ManifoldInference,ManifoldTools	example-app	Example/Advanced/DemoTools.swift	AGENTS.md	external	idlewick CI — ToolRegistry/GenerationConfig exercised across ToolDefinitionTests, SimulationUnitTests and sibling suites		scripted	external adopter idlewick's CI exercises ToolRegistry/GenerationConfig construction and dispatch across ToolDefinitionTests, SimulationUnitTests and sibling suites (idlewick's own test suite, not directly readable from this repo) — scripted-backend assertions, not a live tool-call round trip, so exec_kind stays scripted. The in-repo DemoScenarioUITests vehicle (Example/AdvancedUITests/DemoScenarioUITests.swift, invocable via scripts/example-ui-tests.sh -only-testing:AdvancedUITests/DemoScenarioUITests) remains the runnable-vehicle demonstration (vehicle_path/doc columns), independent of this row's execution lane.
toolschema-macro	@ToolSchema macro (Macros trait)	ManifoldMacrosPlugin	focused-example	Tests/ManifoldInferenceTests/ToolSchemaMacroIntegrationTests.swift	AGENTS.md	per-pr	Tests/ManifoldInferenceTests/ToolSchemaMacroIntegrationTests.swift,.github/workflows/ci.yml,scripts/test.sh	ToolSchemaMacroIntegrationTests/testSynthesisedSchemaShape,ToolSchemaMacroIntegrationTests/testRoundTripThroughTypedToolExecutor,ToolSchemaMacroIntegrationTests/testOptionalFieldCanBeOmitted	scripted	ci.yml's macros-tests job runs `scripts/test.sh --filter ToolSchemaMacro --traits Macros --skip-update` per-PR whenever Sources/ManifoldMacrosPlugin/**, Sources/ManifoldInference/Macros/**, or Tests/ManifoldInferenceTests/ToolSchemaMacro*.swift change (ci.yml's macros filter); ToolSchemaMacroIntegrationTests.swift applies @ToolSchema to WeatherArgs/WeatherUnits, builds a ToolDefinition from the synthesised .jsonSchema, and round-trips a TypedToolExecutor dispatch through real JSON encode/decode -- a compiled, executed proof of the AGENTS.md @ToolSchema recipe (which is itself a no-build doc snippet); ToolSchemaMacroTests.swift covers the pure syntax-expansion surface (assertMacroExpansion) in the same job/filter but is deliberately NOT this row's vehicle -- it never dispatches through a real ToolDefinition/executor, so it doesn't demonstrate end-to-end usage the way the integration suite does. lane_methods names all three real methods in the vehicle file (testSynthesisedSchemaShape, testRoundTripThroughTypedToolExecutor, testOptionalFieldCanBeOmitted); resolved via lane_ref's own bare .swift path, not the Example/AdvancedUITests default -- demo-coverage.sh's lane_methods resolution was generalized in this PR (resolve_lane_method_suite_file) specifically so a Tests/**-rooted vehicle can be method-bound. ci.yml's `--filter ToolSchemaMacro` is a substring match against ToolSchemaMacroIntegrationTests, so the same lane_ref workflow entry reaches all three named methods. Coverage gap worth recording: ci.yml's macros paths filter covers Sources/ManifoldMacrosPlugin/**, Sources/ManifoldInference/Macros/**, and the ToolSchemaMacro*.swift test files, but NOT the code the vehicle actually dispatches through -- Sources/ManifoldContract/ToolExecutor.swift (TypedToolExecutor) and Sources/ManifoldInference/Services/ToolSchemaEncoder.swift live outside that filter, so a regression there doesn't select the macros-tests job. It's also not caught by the standard test job as a fallback: all three of that job's XCTest/Swift Testing invocations build with no trait flags (ci.yml's own comment on this), and ToolSchemaMacroIntegrationTests.swift is wrapped in `#if Macros`, so it compiles out entirely there. The only per-PR lane is the path-filtered macros-tests job; nightly-slow-tests.yml's queue-merge-backstop job is the <=24h fallback when the filter misses a change, per AGENTS.md's Documentation gates section on satellite jobs. This is also the manifest's only `per-pr` row -- every other executed row is weekly/manual/external/live-e2e/release-gate.
mcp-client	MCP client, stdio transport, tool bridge	ManifoldMCP	example-app	Example/Advanced/MCP/DemoMCPCoordinator.swift	Sources/ManifoldMCP/ManifoldMCP.docc/Articles/MCPTransports.md	live-e2e	RUN_MCP_E2E=1 swift test --filter ManifoldMCPE2ESmokeTests		live	stdio demo is macOS-only
mcp-host	Runtime-backed MCP server boundary	ManifoldMCPHost	none		Sources/ManifoldMCPHost/ManifoldMCPHost.docc/Articles/MCPHostServer.md	none				M3
appintents	AppIntent ↔ ToolDefinition bridge	ManifoldAppIntents	example-app	Example/Advanced/Intents	docs/QUICKSTART-APPINTENTS.md	manual	Example/AdvancedUITests/AppIntentUITests.swift	AppIntentUITests/test_coldLaunchSeededPayload_createsSessionAndSendsPrompt	scripted	a human can invoke AppIntentUITests via scripts/example-ui-tests.sh -only-testing:AdvancedUITests/AppIntentUITests, exercising real scripted-backend assertions; not on any automated lane — its methods are not among example-ui-smoke.yml's -only-testing entries
voice	Speech I/O composer accessory	ManifoldVoice	example-app	Example/Advanced/DemoContentView.swift	docs/QUICKSTART-VOICE.md	manual	manual QA — no named script/test		live	—
rag-document-library	RAG doc library (no-embedding path only)	ManifoldRuntime,ManifoldUIModelManagement	example-app	Example/Advanced	docs/QUICKSTART-RAG.md	manual	manual QA — no named script/test		live	real-embeddings path → M3
cloud-backends	Claude/OpenAI/LM Studio endpoints	ManifoldCloudSaaS,ManifoldCloudCore	example-app	Example/Advanced	AGENTS.md	manual	Example/AdvancedUITests/CloudAPIUITests.swift	CloudAPIUITests/testAddEndpointFlow	scripted	a human can invoke CloudAPIUITests via scripts/example-ui-tests.sh -only-testing:AdvancedUITests/CloudAPIUITests, exercising real scripted-backend (mocked) assertions; not on any automated lane — a live cloud run is separately manual; external corroboration: fireside CI constructs real Claude/OpenAI/SSE backends and tests routing (DeepEngineRoutingTests) — held at manual pending owner call on whether construction+routing counts as execution
ollama-backend	Ollama LAN backend	ManifoldOllama	example-app	Example/Advanced	docs/SWIFTUI-MULTI-SESSION.md	live-e2e	scripts/example-ui-tests.sh		live	VisualWalkthroughUITests live finale, opt-in
foundation-backend	Apple Foundation Models	ManifoldFoundation	example-app	Example/Advanced	docs/QUICKSTART.md	manual	manual QA — no named script/test		live	OS 26 gated; external corroboration: basechat CI exercises FoundationAvailabilityReason cases, idlewick CI asserts registration (BackendRegistrationTests) — availability/registration slices only; held at manual
huggingface-downloads	Hub search + background downloads + SHA-256	ManifoldHuggingFace	example-app	Example/Advanced/ManifoldDemoApp.swift	Sources/ManifoldUIModelManagement/ManifoldUIModelManagement.docc/ManifoldUIModelManagement.md	manual	manual QA — no named script/test		live	—
model-management-ui	Model browser/storage/endpoint editors	ManifoldUIModelManagement	example-app	Example/Advanced	Sources/ManifoldUIModelManagement/ManifoldUIModelManagement.docc/ManifoldUIModelManagement.md	manual	Example/AdvancedUITests/ModelManagementUITests.swift	ModelManagementUITests/testCanSwitchBetweenTabs,ModelManagementUITests/testStorageTabShowsOverview	scripted	a human can invoke ModelManagementUITests via scripts/example-ui-tests.sh -only-testing:AdvancedUITests/ModelManagementUITests, exercising real scripted-backend assertions; not on any automated lane — its methods are not among example-ui-smoke.yml's -only-testing entries
local-inference-mlx	MLX text inference (companion)	manifold-mlx	example-app	Example/Examples/LocalInferenceExample/MLX	Example/Examples/LocalInferenceExample/README.md	live-e2e	scripts/example-local-inference.sh		live	M2 shipped — LocalInferenceExample_MLX links manifold-mlx (MLXBackends); scripts/example-local-inference.sh run mlx drives a real hf download + real generation, then hands off to a human to confirm the reply in-app (opt-in lane, not CI)
local-inference-llama	llama.cpp/GGUF inference (companion)	manifold-llama	example-app	Example/Examples/LocalInferenceExample/Llama	Example/Examples/LocalInferenceExample/README.md	live-e2e	scripts/example-local-inference.sh		live	M2 shipped — LocalInferenceExample_Llama links manifold-llama (LlamaBackends) via the documented quickStart(backends:seed:) recipe; scripts/example-local-inference.sh run llama drives the real GGUF seed download + real generation, then hands off to a human to confirm the reply in-app (opt-in lane, not CI). manifold-llama model-tests.yml nightly — real pinned GGUF, 24 suites, anti-vacuity guard — provides continuous automated live coverage; this in-repo vehicle is the human-runnable demonstration.
media-generation	Image/video gen (companion MLX)	manifold-mlx	example-app	Example/Examples/LocalInferenceExample/MLX	Example/Examples/LocalInferenceExample/README.md	live-e2e	scripts/example-local-inference.sh		live	M2 shipped — image generation only (registerMLXDiffusionBackend + ImageGenerationToolSource wired into LocalInferenceExample_MLX); scripts/example-local-inference.sh run mlx downloads the real SDXL-Turbo snapshot and hands off to a human to confirm a generated image in-app. Video generation still has no vehicle.
openai-compat-server	manifold-server executable (Server trait)	ManifoldServer	script	scripts/example-server.sh	docs/QUICKSTART-SERVER.md	per-pr	Tests/ManifoldServerTests,.github/workflows/ci.yml		scripted	M3; scripts/example-server.sh boots the REAL compiled manifold-server binary (Server-trait build), curls /health and auth-gated /v1/models for route/envelope/auth coverage, and separately curls /v1/chat/completions against a live Ollama backend — the gap the existing per-PR suite doesn't close, since Tests/ManifoldServerTests (ManifoldServerSmokeTests + siblings, 136 tests, verified 2026-08-09) drives ServerApp's routing/adapter logic only through HummingbirdTesting's in-process app.test(.router) client with a FakeBackendProvider/FixedChatAdapter — never the compiled binary listening on a real socket. Narrowed claim (external review): only /v1/chat/completions is real-backend evidence. TraitAwareServerBackendProvider.listModels() never contacts Ollama for the ollama selection — it echoes back the --model flag this script itself passed in — so GET /v1/models proves the route, response envelope, and auth enforcement (paired with the 401 check on the unauthenticated call), not that Ollama was reached; only the chat-completions call round-trips through backend(for:) into a real generation. Declared lane is per-pr (not manual) because that suite already fires on Sources/ManifoldServer*/** + Tests/ManifoldServerTests/** changes via ci.yml's server-tests job (scripts/test.sh --filter ManifoldServerTests --traits Server) — real request/response assertions, scripted/mock backend, path-gated the same way every other suite in this repo is. The script itself is not wired into any CI lane; it is the stronger live-backend, live-process vehicle a human runs by hand (scripts/example-server.sh all). lane_methods left empty — a deliberate decision, re-examined after #2465, not an inheritance of the old excuse. lane_ref names a directory (Tests/ManifoldServerTests, 17 sibling suite files, 136 tests), not a bare .swift path, so the requirement still doesn't trigger; but I tried binding it anyway to check whether it SHOULD, by pointing lane_ref at one real file (Tests/ManifoldServerTests/ManifoldServerSmokeTests.swift) and naming two of its real methods (testRoutesReturnHealthModelsAndChatCompletion, testBearerAuthProtectsAPIButExemptsHealthOnly). Two findings from that attempt, both real: (1) demo-coverage.sh --check rejects it — confirmed empirically against a fixture using the verbatim ci.yml line. #2465's workflow-linkage check only tests whether the --filter value is a substring of 'Suite/method' (e.g. 'ManifoldServerSmokeTests/testFoo'); it never considers the enclosing SPM TEST TARGET name, which is what --filter ManifoldServerTests actually matches here (ManifoldServerTests is the target in Package.swift, not a class — swift test's real match key is 'TargetName.ClassName/method', and 'ManifoldServerTests' is NOT a substring of 'ManifoldServerSmokeTests/testFoo' the way the check currently constructs it, even though the real filter genuinely does select these tests). This is a real gap in #2465's already-merged logic, not a reason specific to this row — flagging it under #2453 for a follow-up rather than patching demo-coverage.sh again inside this PR, which is scoped to the server vehicle. (2) Independent of that bug: --filter ManifoldServerTests is target-scoped, so ci.yml's server-tests job runs ALL 136 tests across all 17 files whenever it fires, never a subset. Naming 2-4 methods here (matching every other populated lane_methods row's size) would misrepresent a whole-target execution as if only those methods were checked, understating real coverage rather than the overclaiming lane_methods exists to catch — a second, independent reason this row's execution is genuinely suite-level, not method-level, even once the tooling gap above is fixed.
skills	AGENTS.md ambient-instruction discovery (ManifoldSkills retired #2434)	ManifoldAgentInstructions	none		docs/MIGRATION-skills-removed.md	none				ManifoldSkills (SKILL.md discovery + invoke_skill dispatch) was retired outright in #2434, not deferred — only ManifoldAgentInstructions (AGENTS.md ambient-instruction loading) survived; no example-app vehicle exists yet. Real vehicle → M3
